Date,Pair,Open,High,Low,Close
5/30/2013 0:00,GBPUSD,1.51272,1.5237,1.51102,1.52328
5/31/2013 0:00,GBPUSD,1.52328,1.52393,1.514,1.51938
6/3/2013 0:00,GBPUSD,1.51975,1.53748,1.51919,1.53179
6/4/2013 0:00,GBPUSD,1.5318,1.53425,1.52732,1.5315
6/5/2013 0:00,GBPUSD,1.5315,1.54084,1.52917,1.54058
6/6/2013 0:00,GBPUSD,1.54043,1.56833,1.53811,1.55994
6/7/2013 0:00,GBPUSD,1.55993,1.56171,1.54881,1.55552
6/10/2013 0:00,GBPUSD,1.55159,1.55854,1.54947,1.55715
6/11/2013 0:00,GBPUSD,1.55713,1.56526,1.55207,1.56445
6/12/2013 0:00,GBPUSD,1.56447,1.56995,1.5633,1.56786
6/13/2013 0:00,GBPUSD,1.56786,1.5736,1.56442,1.57189
6/14/2013 0:00,GBPUSD,1.57185,1.57188,1.5616,1.57008
6/17/2013 0:00,GBPUSD,1.57109,1.5751,1.56804,1.57172
6/18/2013 0:00,GBPUSD,1.57174,1.57219,1.5565,1.56392
6/19/2013 0:00,GBPUSD,1.56395,1.56769,1.54495,1.54875
6/20/2013 0:00,GBPUSD,1.54875,1.55164,1.54144,1.55036
6/21/2013 0:00,GBPUSD,1.55041,1.55302,1.5368,1.54144
6/24/2013 0:00,GBPUSD,1.53939,1.54652,1.53435,1.54359
6/25/2013 0:00,GBPUSD,1.54353,1.54771,1.53972,1.54237
6/26/2013 0:00,GBPUSD,1.54237,1.54401,1.52975,1.53138
6/27/2013 0:00,GBPUSD,1.53137,1.53455,1.52016,1.52584
6/28/2013 0:00,GBPUSD,1.52583,1.52784,1.51654,1.52112
7/1/2013 0:00,GBPUSD,1.52068,1.52483,1.51832,1.52163
7/2/2013 0:00,GBPUSD,1.52162,1.52377,1.51361,1.51528
7/3/2013 0:00,GBPUSD,1.51527,1.53042,1.51297,1.52789
7/4/2013 0:00,GBPUSD,1.52788,1.52828,1.50557,1.50714
7/5/2013 0:00,GBPUSD,1.50717,1.50778,1.48595,1.48827
7/8/2013 0:00,GBPUSD,1.48777,1.49656,1.48581,1.49484
7/9/2013 0:00,GBPUSD,1.49481,1.49804,1.48133,1.48649
7/10/2013 0:00,GBPUSD,1.48655,1.50665,1.48447,1.50622
7/11/2013 0:00,GBPUSD,1.50621,1.52219,1.50338,1.51832
7/12/2013 0:00,GBPUSD,1.51821,1.51886,1.50757,1.51036
7/15/2013 0:00,GBPUSD,1.51083,1.51262,1.50274,1.50999
7/16/2013 0:00,GBPUSD,1.51001,1.51685,1.50445,1.5147
7/17/2013 0:00,GBPUSD,1.51468,1.52673,1.50787,1.52132
7/18/2013 0:00,GBPUSD,1.52133,1.52419,1.51576,1.52278
7/19/2013 0:00,GBPUSD,1.52278,1.52816,1.51962,1.5259
7/22/2013 0:00,GBPUSD,1.52611,1.53839,1.52574,1.53563
7/23/2013 0:00,GBPUSD,1.53565,1.53915,1.53259,1.53725
7/24/2013 0:00,GBPUSD,1.53728,1.53897,1.5289,1.53151
7/25/2013 0:00,GBPUSD,1.53166,1.54351,1.52634,1.53822
7/26/2013 0:00,GBPUSD,1.53822,1.54161,1.53557,1.53779
7/29/2013 0:00,GBPUSD,1.53839,1.54134,1.53286,1.53408
7/30/2013 0:00,GBPUSD,1.53408,1.53535,1.52233,1.52373
7/31/2013 0:00,GBPUSD,1.52374,1.52534,1.51257,1.51975
8/1/2013 0:00,GBPUSD,1.52037,1.52424,1.51099,1.51176
8/2/2013 0:00,GBPUSD,1.51176,1.53087,1.51024,1.52863
8/5/2013 0:00,GBPUSD,1.52828,1.53783,1.52588,1.53542
8/6/2013 0:00,GBPUSD,1.53542,1.53915,1.53315,1.53486
8/7/2013 0:00,GBPUSD,1.53493,1.55308,1.52048,1.54882
8/8/2013 0:00,GBPUSD,1.54886,1.5574,1.54847,1.55366
8/9/2013 0:00,GBPUSD,1.55364,1.55584,1.54966,1.54966
8/12/2013 0:00,GBPUSD,1.55027,1.55222,1.54566,1.54612
8/13/2013 0:00,GBPUSD,1.54612,1.55118,1.54269,1.54464
8/14/2013 0:00,GBPUSD,1.54473,1.55467,1.5422,1.55028
8/15/2013 0:00,GBPUSD,1.55028,1.56517,1.55018,1.56434
8/16/2013 0:00,GBPUSD,1.56434,1.56564,1.56073,1.56223
8/19/2013 0:00,GBPUSD,1.56296,1.56731,1.56091,1.56467
8/20/2013 0:00,GBPUSD,1.56469,1.56955,1.56284,1.56621
8/21/2013 0:00,GBPUSD,1.56629,1.5717,1.56373,1.5656
8/22/2013 0:00,GBPUSD,1.5656,1.56594,1.55626,1.5584
8/23/2013 0:00,GBPUSD,1.5584,1.56372,1.55385,1.55662
8/26/2013 0:00,GBPUSD,1.55752,1.56117,1.55563,1.55777
8/27/2013 0:00,GBPUSD,1.55782,1.55922,1.54815,1.55432
8/28/2013 0:00,GBPUSD,1.55436,1.55524,1.5428,1.5525
8/29/2013 0:00,GBPUSD,1.55254,1.5548,1.54823,1.55011
8/30/2013 0:00,GBPUSD,1.55015,1.55276,1.54629,1.54912
9/2/2013 0:00,GBPUSD,1.5518,1.55931,1.55054,1.55461
9/3/2013 0:00,GBPUSD,1.55462,1.56026,1.5522,1.55581
9/4/2013 0:00,GBPUSD,1.55591,1.56471,1.55556,1.56228
9/5/2013 0:00,GBPUSD,1.56229,1.56668,1.55728,1.55873
9/6/2013 0:00,GBPUSD,1.55879,1.56808,1.5563,1.56266
9/9/2013 0:00,GBPUSD,1.56275,1.57321,1.56258,1.56935
9/10/2013 0:00,GBPUSD,1.56933,1.57439,1.56853,1.57312
9/11/2013 0:00,GBPUSD,1.57312,1.58287,1.57184,1.58228
9/12/2013 0:00,GBPUSD,1.58226,1.58391,1.57763,1.58067
9/13/2013 0:00,GBPUSD,1.58068,1.58844,1.57761,1.58729
9/16/2013 0:00,GBPUSD,1.59318,1.59626,1.58943,1.58965
9/17/2013 0:00,GBPUSD,1.58966,1.59358,1.58857,1.59061
9/18/2013 0:00,GBPUSD,1.59061,1.61624,1.58922,1.61338
9/19/2013 0:00,GBPUSD,1.61342,1.61467,1.60225,1.60291
9/20/2013 0:00,GBPUSD,1.60291,1.60665,1.59864,1.60016
9/23/2013 0:00,GBPUSD,1.59987,1.6072,1.59978,1.60408
9/24/2013 0:00,GBPUSD,1.60408,1.60435,1.5955,1.60009
9/25/2013 0:00,GBPUSD,1.60013,1.60877,1.59792,1.60772
9/26/2013 0:00,GBPUSD,1.60773,1.60959,1.59992,1.60373
9/27/2013 0:00,GBPUSD,1.60374,1.61466,1.60296,1.61366
9/30/2013 0:00,GBPUSD,1.61419,1.62024,1.6128,1.61837
10/1/2013 0:00,GBPUSD,1.61838,1.62599,1.61823,1.61905
10/2/2013 0:00,GBPUSD,1.61905,1.62502,1.61623,1.62289
10/3/2013 0:00,GBPUSD,1.62288,1.62405,1.6154,1.61581
10/4/2013 0:00,GBPUSD,1.61582,1.61775,1.60054,1.60055
10/7/2013 0:00,GBPUSD,1.60253,1.60995,1.60251,1.60884
10/8/2013 0:00,GBPUSD,1.60884,1.61237,1.60196,1.60831
10/9/2013 0:00,GBPUSD,1.60831,1.61209,1.5916,1.59522
10/10/2013 0:00,GBPUSD,1.59528,1.59783,1.59137,1.59712
10/11/2013 0:00,GBPUSD,1.59712,1.60015,1.59233,1.59459
10/14/2013 0:00,GBPUSD,1.59668,1.60179,1.59541,1.59801
10/15/2013 0:00,GBPUSD,1.59799,1.60086,1.59149,1.59965
10/16/2013 0:00,GBPUSD,1.59964,1.60578,1.58938,1.5955
10/17/2013 0:00,GBPUSD,1.59553,1.61718,1.59398,1.61602
10/18/2013 0:00,GBPUSD,1.61607,1.62247,1.61416,1.61638
10/21/2013 0:00,GBPUSD,1.61712,1.61806,1.6132,1.61429
10/22/2013 0:00,GBPUSD,1.61444,1.62476,1.61154,1.62293
10/23/2013 0:00,GBPUSD,1.62289,1.62562,1.61196,1.61642
10/24/2013 0:00,GBPUSD,1.61638,1.62226,1.61374,1.6201
10/25/2013 0:00,GBPUSD,1.62013,1.62467,1.61502,1.61619
10/28/2013 0:00,GBPUSD,1.61729,1.62079,1.61242,1.61364
10/29/2013 0:00,GBPUSD,1.61364,1.61439,1.60234,1.60508
10/30/2013 0:00,GBPUSD,1.60504,1.60779,1.59984,1.60264
10/31/2013 0:00,GBPUSD,1.6027,1.60683,1.60056,1.60427
11/1/2013 0:00,GBPUSD,1.60429,1.60462,1.59086,1.59214
11/4/2013 0:00,GBPUSD,1.5927,1.59782,1.59032,1.59636
11/5/2013 0:00,GBPUSD,1.59637,1.60624,1.59482,1.60454
11/6/2013 0:00,GBPUSD,1.60458,1.61175,1.60414,1.60812
11/7/2013 0:00,GBPUSD,1.60812,1.61136,1.60096,1.60942
11/8/2013 0:00,GBPUSD,1.6094,1.61047,1.59569,1.60126
11/11/2013 0:00,GBPUSD,1.60072,1.60215,1.59653,1.59867
11/12/2013 0:00,GBPUSD,1.5987,1.59921,1.58539,1.58952
11/13/2013 0:00,GBPUSD,1.58949,1.60673,1.58779,1.60414
11/14/2013 0:00,GBPUSD,1.60418,1.6101,1.59885,1.60617
11/15/2013 0:00,GBPUSD,1.60615,1.6134,1.60481,1.61142
11/18/2013 0:00,GBPUSD,1.61197,1.61484,1.60814,1.61091
11/19/2013 0:00,GBPUSD,1.61089,1.6132,1.60593,1.61164
11/20/2013 0:00,GBPUSD,1.61164,1.61778,1.60872,1.61018
11/21/2013 0:00,GBPUSD,1.6101,1.6202,1.60721,1.61933
11/22/2013 0:00,GBPUSD,1.61933,1.62252,1.61766,1.62212
11/25/2013 0:00,GBPUSD,1.62351,1.62401,1.61333,1.61623
11/26/2013 0:00,GBPUSD,1.61613,1.62189,1.61388,1.62107
11/27/2013 0:00,GBPUSD,1.62108,1.63302,1.61973,1.62863
11/28/2013 0:00,GBPUSD,1.62863,1.63573,1.62766,1.63363
11/29/2013 0:00,GBPUSD,1.63363,1.63841,1.63142,1.63611
12/2/2013 0:00,GBPUSD,1.63739,1.64423,1.63429,1.635
12/3/2013 0:00,GBPUSD,1.63506,1.64365,1.63464,1.63851
12/4/2013 0:00,GBPUSD,1.6385,1.64034,1.63263,1.63785
12/5/2013 0:00,GBPUSD,1.63784,1.64034,1.63001,1.63392
12/6/2013 0:00,GBPUSD,1.63392,1.63931,1.62916,1.63454
12/9/2013 0:00,GBPUSD,1.6346,1.64322,1.63232,1.64223
12/10/2013 0:00,GBPUSD,1.64218,1.64652,1.64185,1.6446
12/11/2013 0:00,GBPUSD,1.64461,1.64573,1.6339,1.63753
12/12/2013 0:00,GBPUSD,1.63756,1.64178,1.63205,1.63428
12/13/2013 0:00,GBPUSD,1.63428,1.63597,1.62623,1.62914
12/16/2013 0:00,GBPUSD,1.63055,1.63485,1.62893,1.6297
12/17/2013 0:00,GBPUSD,1.62972,1.63355,1.62175,1.62728
12/18/2013 0:00,GBPUSD,1.62724,1.64841,1.62691,1.63827
12/19/2013 0:00,GBPUSD,1.63827,1.63955,1.63353,1.6364
12/20/2013 0:00,GBPUSD,1.6364,1.63944,1.63157,1.63279
12/23/2013 0:00,GBPUSD,1.63273,1.63747,1.63215,1.63464
12/24/2013 0:00,GBPUSD,1.63461,1.63811,1.63219,1.63694
12/26/2013 0:00,GBPUSD,1.63793,1.64378,1.63707,1.64137
12/27/2013 0:00,GBPUSD,1.64139,1.65775,1.64054,1.64787
12/30/2013 0:00,GBPUSD,1.64883,1.65325,1.64597,1.6493
12/31/2013 0:00,GBPUSD,1.64927,1.65778,1.64742,1.65639
1/1/2014 0:00,GBPUSD,1.65623,1.65759,1.6558,1.65759
1/2/2014 0:00,GBPUSD,1.65744,1.6603,1.64106,1.64442
1/3/2014 0:00,GBPUSD,1.64442,1.64738,1.63952,1.64151
1/6/2014 0:00,GBPUSD,1.64109,1.64334,1.63374,1.64145
1/7/2014 0:00,GBPUSD,1.64141,1.64381,1.63739,1.64003
1/8/2014 0:00,GBPUSD,1.64001,1.64715,1.63765,1.64427
1/9/2014 0:00,GBPUSD,1.64425,1.64973,1.64409,1.64734
1/10/2014 0:00,GBPUSD,1.64734,1.65169,1.63804,1.64784
1/13/2014 0:00,GBPUSD,1.64867,1.65078,1.63465,1.63817
1/14/2014 0:00,GBPUSD,1.63817,1.64641,1.6367,1.6435
1/15/2014 0:00,GBPUSD,1.6435,1.64391,1.63222,1.63678
1/16/2014 0:00,GBPUSD,1.63679,1.63829,1.63147,1.63504
1/17/2014 0:00,GBPUSD,1.63506,1.64583,1.6309,1.64226
1/20/2014 0:00,GBPUSD,1.64148,1.64519,1.63953,1.64278
1/21/2014 0:00,GBPUSD,1.64271,1.64853,1.63991,1.64746
1/22/2014 0:00,GBPUSD,1.64744,1.65865,1.64504,1.65683
1/23/2014 0:00,GBPUSD,1.65679,1.66428,1.65566,1.66379
1/24/2014 0:00,GBPUSD,1.66378,1.6668,1.64768,1.64768
1/27/2014 0:00,GBPUSD,1.64754,1.65875,1.64743,1.65783
1/28/2014 0:00,GBPUSD,1.65783,1.6625,1.65355,1.65637
1/29/2014 0:00,GBPUSD,1.65639,1.66063,1.65253,1.65555
1/30/2014 0:00,GBPUSD,1.65553,1.65639,1.64447,1.64925
1/31/2014 0:00,GBPUSD,1.64925,1.64978,1.64271,1.64343
2/3/2014 0:00,GBPUSD,1.64296,1.64407,1.62898,1.63083
2/4/2014 0:00,GBPUSD,1.63088,1.63442,1.62569,1.6324
2/5/2014 0:00,GBPUSD,1.63236,1.63406,1.62519,1.63116
2/6/2014 0:00,GBPUSD,1.63116,1.63483,1.62724,1.63178
2/7/2014 0:00,GBPUSD,1.63178,1.64177,1.63005,1.64101
2/10/2014 0:00,GBPUSD,1.6408,1.64269,1.63829,1.64045
2/11/2014 0:00,GBPUSD,1.64046,1.64871,1.63921,1.64489
2/12/2014 0:00,GBPUSD,1.64487,1.6618,1.64254,1.66108
2/13/2014 0:00,GBPUSD,1.66098,1.6673,1.65999,1.66557
2/14/2014 0:00,GBPUSD,1.66558,1.67555,1.66439,1.67466
2/17/2014 0:00,GBPUSD,1.67579,1.68223,1.66954,1.67133
2/18/2014 0:00,GBPUSD,1.67127,1.6741,1.66556,1.66786
2/19/2014 0:00,GBPUSD,1.66798,1.67335,1.66367,1.66791
2/20/2014 0:00,GBPUSD,1.66797,1.66996,1.66255,1.66528
2/21/2014 0:00,GBPUSD,1.66512,1.67247,1.66125,1.66145
2/24/2014 0:00,GBPUSD,1.66323,1.66787,1.65831,1.66557
2/25/2014 0:00,GBPUSD,1.66553,1.67266,1.66424,1.66769
2/26/2014 0:00,GBPUSD,1.66772,1.67013,1.66215,1.66657
2/27/2014 0:00,GBPUSD,1.66657,1.66989,1.66166,1.6688
2/28/2014 0:00,GBPUSD,1.66877,1.67684,1.66759,1.67398
3/3/2014 0:00,GBPUSD,1.67414,1.67509,1.66532,1.66633
3/4/2014 0:00,GBPUSD,1.66632,1.67164,1.66403,1.66584
3/5/2014 0:00,GBPUSD,1.66582,1.67416,1.66563,1.67213
3/6/2014 0:00,GBPUSD,1.67212,1.67771,1.66852,1.67382
3/7/2014 0:00,GBPUSD,1.67379,1.67855,1.67064,1.67114
3/10/2014 0:00,GBPUSD,1.6721,1.6741,1.66216,1.66448
3/11/2014 0:00,GBPUSD,1.6645,1.66529,1.6596,1.66178
3/12/2014 0:00,GBPUSD,1.66178,1.66356,1.65681,1.66217
3/13/2014 0:00,GBPUSD,1.66217,1.6718,1.66064,1.66236
3/14/2014 0:00,GBPUSD,1.66236,1.66489,1.65869,1.66464
3/17/2014 0:00,GBPUSD,1.66344,1.66657,1.66044,1.66351
3/18/2014 0:00,GBPUSD,1.66351,1.66475,1.65455,1.65953
3/19/2014 0:00,GBPUSD,1.65952,1.66542,1.65079,1.65338
3/20/2014 0:00,GBPUSD,1.65341,1.65681,1.64798,1.65062
3/21/2014 0:00,GBPUSD,1.65062,1.65201,1.64752,1.64852
3/24/2014 0:00,GBPUSD,1.64853,1.6536,1.64652,1.64961
3/25/2014 0:00,GBPUSD,1.64946,1.65492,1.6481,1.65327
3/26/2014 0:00,GBPUSD,1.65327,1.65966,1.65093,1.6576
3/27/2014 0:00,GBPUSD,1.65762,1.66466,1.65549,1.66075
3/28/2014 0:00,GBPUSD,1.66075,1.66511,1.65988,1.66378
3/31/2014 0:00,GBPUSD,1.66422,1.66837,1.66112,1.6663
4/1/2014 0:00,GBPUSD,1.66629,1.66747,1.66182,1.66307
4/2/2014 0:00,GBPUSD,1.66307,1.66637,1.66199,1.66248
4/3/2014 0:00,GBPUSD,1.66248,1.66605,1.657,1.65941
4/4/2014 0:00,GBPUSD,1.65941,1.66055,1.65536,1.65712
4/7/2014 0:00,GBPUSD,1.65713,1.66237,1.65654,1.66084
4/8/2014 0:00,GBPUSD,1.66084,1.67545,1.66064,1.67481
4/9/2014 0:00,GBPUSD,1.67479,1.68,1.67241,1.67905
4/10/2014 0:00,GBPUSD,1.67907,1.68201,1.67541,1.67834
4/11/2014 0:00,GBPUSD,1.67833,1.67869,1.67171,1.67304
4/14/2014 0:00,GBPUSD,1.67369,1.67435,1.66965,1.67238
4/15/2014 0:00,GBPUSD,1.67243,1.67489,1.666,1.67284
4/16/2014 0:00,GBPUSD,1.67284,1.68177,1.67199,1.67964
4/17/2014 0:00,GBPUSD,1.67962,1.68417,1.67866,1.67923
4/18/2014 0:00,GBPUSD,1.6793,1.68013,1.67739,1.67886
4/21/2014 0:00,GBPUSD,1.68009,1.68184,1.67828,1.6793
4/22/2014 0:00,GBPUSD,1.6793,1.6839,1.67856,1.68237
4/23/2014 0:00,GBPUSD,1.68239,1.68357,1.67623,1.67795
4/24/2014 0:00,GBPUSD,1.67794,1.68061,1.6765,1.68011
4/25/2014 0:00,GBPUSD,1.68011,1.68295,1.67897,1.67977
4/28/2014 0:00,GBPUSD,1.68025,1.68574,1.67772,1.6808
4/29/2014 0:00,GBPUSD,1.68078,1.68467,1.67927,1.68261
4/30/2014 0:00,GBPUSD,1.68254,1.69006,1.68069,1.68741
5/1/2014 0:00,GBPUSD,1.68739,1.69195,1.68713,1.68881
5/2/2014 0:00,GBPUSD,1.68881,1.68949,1.68215,1.68685
5/5/2014 0:00,GBPUSD,1.68743,1.68823,1.68532,1.68679
5/6/2014 0:00,GBPUSD,1.68675,1.69961,1.68659,1.69726
5/7/2014 0:00,GBPUSD,1.69726,1.69859,1.6951,1.69543
5/8/2014 0:00,GBPUSD,1.69542,1.69752,1.69234,1.69311
5/9/2014 0:00,GBPUSD,1.6931,1.69379,1.68317,1.68472
5/12/2014 0:00,GBPUSD,1.68469,1.69029,1.68466,1.68677
5/13/2014 0:00,GBPUSD,1.68675,1.6883,1.68186,1.68264
5/14/2014 0:00,GBPUSD,1.68266,1.68744,1.67535,1.67659
5/15/2014 0:00,GBPUSD,1.67658,1.68059,1.67316,1.6789
5/16/2014 0:00,GBPUSD,1.67887,1.68386,1.67832,1.681
5/19/2014 0:00,GBPUSD,1.68227,1.68445,1.68049,1.68139
5/20/2014 0:00,GBPUSD,1.68138,1.68639,1.68019,1.68379
5/21/2014 0:00,GBPUSD,1.68378,1.69201,1.68318,1.68987
5/22/2014 0:00,GBPUSD,1.68988,1.69172,1.68514,1.68665
5/23/2014 0:00,GBPUSD,1.6867,1.68751,1.68125,1.683
5/26/2014 0:00,GBPUSD,1.68337,1.68524,1.6826,1.68402
5/27/2014 0:00,GBPUSD,1.68402,1.68816,1.67823,1.68099
5/28/2014 0:00,GBPUSD,1.68098,1.68153,1.66971,1.67107
5/29/2014 0:00,GBPUSD,1.67107,1.67401,1.66925,1.67165
5/30/2014 0:00,GBPUSD,1.67165,1.6777,1.67151,1.67505
6/2/2014 0:00,GBPUSD,1.67599,1.67612,1.67249,1.67466
6/3/2014 0:00,GBPUSD,1.67461,1.67821,1.67305,1.67486
6/4/2014 0:00,GBPUSD,1.67484,1.67681,1.66988,1.67356
6/5/2014 0:00,GBPUSD,1.67353,1.68249,1.67224,1.68138
6/6/2014 0:00,GBPUSD,1.68138,1.68454,1.67807,1.67997
6/9/2014 0:00,GBPUSD,1.68083,1.68321,1.67838,1.68019
6/10/2014 0:00,GBPUSD,1.68014,1.68171,1.67425,1.67539
6/11/2014 0:00,GBPUSD,1.67537,1.68102,1.67378,1.67896
6/12/2014 0:00,GBPUSD,1.67895,1.69352,1.6787,1.69251
6/13/2014 0:00,GBPUSD,1.69247,1.69913,1.69215,1.69634
6/16/2014 0:00,GBPUSD,1.69752,1.70106,1.69592,1.69799
6/17/2014 0:00,GBPUSD,1.69798,1.6989,1.69376,1.69615
6/18/2014 0:00,GBPUSD,1.69612,1.70021,1.69195,1.69914
6/19/2014 0:00,GBPUSD,1.69913,1.70626,1.69843,1.7039
6/20/2014 0:00,GBPUSD,1.70395,1.70602,1.70027,1.70138
6/23/2014 0:00,GBPUSD,1.7021,1.70491,1.70014,1.70266
6/24/2014 0:00,GBPUSD,1.70264,1.70317,1.69656,1.69834
6/25/2014 0:00,GBPUSD,1.69836,1.70041,1.69521,1.69812
6/26/2014 0:00,GBPUSD,1.69815,1.70398,1.69708,1.70249
6/27/2014 0:00,GBPUSD,1.70249,1.70512,1.70065,1.70312
6/30/2014 0:00,GBPUSD,1.70341,1.71136,1.70085,1.71085
7/1/2014 0:00,GBPUSD,1.71086,1.71648,1.70946,1.71478
7/2/2014 0:00,GBPUSD,1.71477,1.7175,1.71389,1.71626
7/3/2014 0:00,GBPUSD,1.71627,1.71637,1.71057,1.71514
7/4/2014 0:00,GBPUSD,1.71515,1.71789,1.7131,1.71595
7/7/2014 0:00,GBPUSD,1.71625,1.7163,1.7108,1.71308
7/8/2014 0:00,GBPUSD,1.71312,1.71468,1.70849,1.71295
7/9/2014 0:00,GBPUSD,1.71293,1.716,1.70937,1.71556
7/10/2014 0:00,GBPUSD,1.71554,1.71669,1.71046,1.71311
7/11/2014 0:00,GBPUSD,1.71312,1.71502,1.70885,1.71098
7/14/2014 0:00,GBPUSD,1.71206,1.71441,1.70698,1.70847
7/15/2014 0:00,GBPUSD,1.70845,1.71898,1.70593,1.7142
7/16/2014 0:00,GBPUSD,1.71419,1.71511,1.71132,1.71375
7/17/2014 0:00,GBPUSD,1.71373,1.71433,1.70853,1.71007
7/18/2014 0:00,GBPUSD,1.71004,1.71175,1.7036,1.7076
7/21/2014 0:00,GBPUSD,1.7081,1.70989,1.70552,1.70722
7/22/2014 0:00,GBPUSD,1.70722,1.70825,1.70412,1.70643
7/23/2014 0:00,GBPUSD,1.70641,1.70949,1.70237,1.70391
7/24/2014 0:00,GBPUSD,1.70384,1.70531,1.69659,1.69868
7/25/2014 0:00,GBPUSD,1.69856,1.69977,1.69607,1.69734
7/28/2014 0:00,GBPUSD,1.69762,1.70007,1.69721,1.69827
7/29/2014 0:00,GBPUSD,1.69821,1.69945,1.6933,1.69434
7/30/2014 0:00,GBPUSD,1.69429,1.69548,1.68888,1.69107
7/31/2014 0:00,GBPUSD,1.69109,1.69264,1.68562,1.68831
8/1/2014 0:00,GBPUSD,1.6883,1.68923,1.68027,1.68215
8/4/2014 0:00,GBPUSD,1.68237,1.68643,1.68135,1.68592
8/5/2014 0:00,GBPUSD,1.68592,1.68883,1.68447,1.68819
8/6/2014 0:00,GBPUSD,1.68822,1.68833,1.68213,1.68513
8/7/2014 0:00,GBPUSD,1.68514,1.68635,1.68231,1.68325
8/8/2014 0:00,GBPUSD,1.68325,1.68335,1.67663,1.67685
8/11/2014 0:00,GBPUSD,1.67736,1.67954,1.67701,1.67868
8/12/2014 0:00,GBPUSD,1.6787,1.68155,1.67566,1.68101
8/13/2014 0:00,GBPUSD,1.681,1.68445,1.6685,1.6689
8/14/2014 0:00,GBPUSD,1.66885,1.66966,1.66571,1.66843
8/15/2014 0:00,GBPUSD,1.66844,1.67013,1.66764,1.66861
8/18/2014 0:00,GBPUSD,1.67152,1.67371,1.67121,1.67266
8/19/2014 0:00,GBPUSD,1.67265,1.67273,1.66109,1.66151
8/20/2014 0:00,GBPUSD,1.66153,1.66785,1.65894,1.65935
8/21/2014 0:00,GBPUSD,1.65933,1.66012,1.65637,1.65788
8/22/2014 0:00,GBPUSD,1.65786,1.65975,1.65609,1.65649
8/25/2014 0:00,GBPUSD,1.65417,1.6598,1.65388,1.65701
8/26/2014 0:00,GBPUSD,1.657,1.6595,1.65381,1.65411
8/27/2014 0:00,GBPUSD,1.65407,1.66049,1.65366,1.65737
8/28/2014 0:00,GBPUSD,1.65737,1.66132,1.65669,1.65883
8/29/2014 0:00,GBPUSD,1.65881,1.66131,1.65624,1.65971
9/1/2014 0:00,GBPUSD,1.65895,1.66435,1.65855,1.66083
9/2/2014 0:00,GBPUSD,1.66083,1.66147,1.64674,1.64693
9/3/2014 0:00,GBPUSD,1.64693,1.64972,1.64398,1.64597
9/4/2014 0:00,GBPUSD,1.64593,1.64656,1.63061,1.63165
9/5/2014 0:00,GBPUSD,1.63162,1.63405,1.62806,1.63262
9/8/2014 0:00,GBPUSD,1.61865,1.62328,1.60928,1.60929
9/9/2014 0:00,GBPUSD,1.60938,1.61568,1.60591,1.61046
9/10/2014 0:00,GBPUSD,1.61044,1.62298,1.6052,1.62011
9/11/2014 0:00,GBPUSD,1.62026,1.6277,1.61852,1.62738
9/12/2014 0:00,GBPUSD,1.62738,1.62738,1.62046,1.6263
9/15/2014 0:00,GBPUSD,1.62698,1.62731,1.62209,1.62266
9/16/2014 0:00,GBPUSD,1.62274,1.63118,1.61621,1.62702
9/17/2014 0:00,GBPUSD,1.62702,1.63583,1.62489,1.62585
9/18/2014 0:00,GBPUSD,1.62582,1.64595,1.62465,1.64381
9/19/2014 0:00,GBPUSD,1.64394,1.65244,1.62838,1.62876
9/22/2014 0:00,GBPUSD,1.62905,1.63678,1.62897,1.6362
9/23/2014 0:00,GBPUSD,1.63617,1.64156,1.63029,1.63901
9/24/2014 0:00,GBPUSD,1.63897,1.64134,1.63274,1.63364
9/25/2014 0:00,GBPUSD,1.63365,1.63418,1.62763,1.63177
9/26/2014 0:00,GBPUSD,1.63177,1.63329,1.62379,1.62416
9/29/2014 0:00,GBPUSD,1.62383,1.62745,1.62143,1.62422
9/30/2014 0:00,GBPUSD,1.6242,1.62873,1.61664,1.62149
10/1/2014 0:00,GBPUSD,1.62149,1.62521,1.61618,1.61826
10/2/2014 0:00,GBPUSD,1.61825,1.625,1.61126,1.61496
10/3/2014 0:00,GBPUSD,1.61496,1.61591,1.59518,1.59672
10/6/2014 0:00,GBPUSD,1.59683,1.60993,1.59542,1.60816
10/7/2014 0:00,GBPUSD,1.60815,1.61291,1.6026,1.60968
10/8/2014 0:00,GBPUSD,1.60965,1.61816,1.60319,1.61591
10/9/2014 0:00,GBPUSD,1.6159,1.62268,1.61045,1.6119
10/10/2014 0:00,GBPUSD,1.6119,1.61358,1.60086,1.60756
10/13/2014 0:00,GBPUSD,1.60681,1.61267,1.60509,1.60739
10/14/2014 0:00,GBPUSD,1.6074,1.60801,1.58974,1.59047
10/15/2014 0:00,GBPUSD,1.59047,1.60692,1.5875,1.60015
10/16/2014 0:00,GBPUSD,1.60015,1.60967,1.59412,1.6074
10/17/2014 0:00,GBPUSD,1.60739,1.61252,1.60296,1.60915
10/20/2014 0:00,GBPUSD,1.60935,1.61787,1.60795,1.61587
10/21/2014 0:00,GBPUSD,1.61585,1.61838,1.61087,1.61167
10/22/2014 0:00,GBPUSD,1.61165,1.61303,1.60109,1.60417
10/23/2014 0:00,GBPUSD,1.60417,1.60596,1.5994,1.60278
10/24/2014 0:00,GBPUSD,1.60276,1.60979,1.60163,1.60832
10/27/2014 0:00,GBPUSD,1.60927,1.61465,1.60858,1.61118
10/28/2014 0:00,GBPUSD,1.61118,1.6182,1.60882,1.61339
